costat,curcd,datafmt,indfmt,consol,gvkey,datadate,conm,tic,cusip,cik,exchg,fyr,fic,at,ceq,che,lt,seq,gp,ni,sale,csho,prcc_f
A,USD,STD,INDL,C,006008,2019-12-31,INTEL CORP,INTC,458140100,0000050863,14,12,USA,136524.0000,77504.0000,13123.0000,58865.0000,77659.0000,52766.0000,21048.0000,71965.0000,4290.0000,59.850000000000
A,USD,STD,INDL,C,006008,2020-12-31,INTEL CORP,INTC,458140100,0000050863,14,12,USA,153091.0000,81038.0000,23895.0000,72053.0000,81038.0000,55646.0000,20899.0000,77867.0000,4062.0000,49.820000000000
A,USD,STD,INDL,C,006008,2021-12-31,INTEL CORP,INTC,458140100,0000050863,14,12,USA,168406.0000,95391.0000,28413.0000,73015.0000,95391.0000,55398.0000,19868.0000,79024.0000,4070.0000,51.500000000000
A,USD,STD,INDL,C,006008,2022-12-31,INTEL CORP,INTC,458140100,0000050863,14,12,USA,182103.0000,101423.0000,28338.0000,78817.0000,101423.0000,40159.0000,8014.0000,63054.0000,4137.0000,26.430000000000
A,USD,STD,INDL,C,006008,2023-12-31,INTEL CORP,INTC,458140100,0000050863,14,12,USA,191572.0000,105590.0000,25034.0000,81607.0000,105590.0000,31141.0000,1689.0000,54228.0000,4228.0000,50.250000000000
A,USD,STD,INDL,C,006008,2024-12-31,INTEL CORP,INTC,458140100,0000050863,14,12,USA,196485.0000,99270.0000,22062.0000,91453.0000,99270.0000,28535.0000,-18756.0000,53101.0000,4330.0000,20.050000000000
A,USD,STD,INDL,C,006008,2025-12-31,INTEL CORP,INTC,458140100,0000050863,14,12,USA,211429.0000,114281.0000,37416.0000,85069.0000,114281.0000,30942.0000,-267.0000,52853.0000,4994.0000,36.900000000000
A,USD,STD,INDL,C,006066,2010-12-31,INTL BUSINESS MACHINES CORP,IBM,459200101,0000051143,11,12,USA,113452.0000,23046.0000,11651.0000,90280.0000,23046.0000,51399.0000,14833.0000,99871.0000,1227.9930,146.760000000000
A,USD,STD,INDL,C,006066,2011-12-31,INTL BUSINESS MACHINES CORP,IBM,459200101,0000051143,11,12,USA,116433.0000,20138.0000,11922.0000,96197.0000,20138.0000,55596.0000,15855.0000,106916.0000,1163.1830,183.880000000000
A,USD,STD,INDL,C,006066,2012-12-31,INTL BUSINESS MACHINES CORP,IBM,459200101,0000051143,11,12,USA,119213.0000,18860.0000,11129.0000,100229.0000,18860.0000,55520.0000,16604.0000,104507.0000,1117.3680,191.550000000000
A,USD,STD,INDL,C,006066,2013-12-31,INTL BUSINESS MACHINES CORP,IBM,459200101,0000051143,11,12,USA,126223.0000,22792.0000,11066.0000,103294.0000,22792.0000,53770.0000,16483.0000,99751.0000,1054.3910,187.570000000000
A,USD,STD,INDL,C,006066,2014-12-31,INTL BUSINESS MACHINES CORP,IBM,459200101,0000051143,11,12,USA,117532.0000,11868.0000,8476.0000,105518.0000,11868.0000,51440.0000,12022.0000,92793.0000,990.5240,160.440000000000
A,USD,STD,INDL,C,006066,2015-12-31,INTL BUSINESS MACHINES CORP,IBM,459200101,0000051143,11,12,USA,110495.0000,14262.0000,8194.0000,96071.0000,14262.0000,44775.0000,13190.0000,81741.0000,965.7290,137.620000000000
A,USD,STD,INDL,C,006066,2016-12-31,INTL BUSINESS MACHINES CORP,IBM,459200101,0000051143,11,12,USA,117470.0000,18246.0000,8527.0000,99078.0000,18246.0000,42749.0000,11872.0000,79920.0000,945.8670,165.990000000000
A,USD,STD,INDL,C,006066,2017-12-31,INTL BUSINESS MACHINES CORP,IBM,459200101,0000051143,11,12,USA,125356.0000,17594.0000,12580.0000,107631.0000,17594.0000,40930.0000,5753.0000,79139.0000,922.1790,153.420000000000
A,USD,STD,INDL,C,006066,2018-12-31,INTL BUSINESS MACHINES CORP,IBM,459200101,0000051143,11,12,USA,123382.0000,16796.0000,12222.0000,106453.0000,16796.0000,41735.0000,8728.0000,79591.0000,892.4790,113.670000000000
A,USD,STD,INDL,C,006066,2019-12-31,INTL BUSINESS MACHINES CORP,IBM,459200101,0000051143,11,12,USA,152186.0000,20841.0000,9009.0000,131201.0000,20841.0000,42404.0000,9431.0000,77147.0000,887.1100,134.040000000000
A,USD,STD,INDL,C,006066,2020-12-31,INTL BUSINESS MACHINES CORP,IBM,459200101,0000051143,11,12,USA,155971.0000,20597.0000,14275.0000,135244.0000,20597.0000,41595.0000,5590.0000,73620.0000,892.6530,125.880000000000
A,USD,STD,INDL,C,006066,2021-12-31,INTL BUSINESS MACHINES CORP,IBM,459200101,0000051143,11,12,USA,132001.0000,18901.0000,8364.0000,113005.0000,18901.0000,37110.0000,5743.0000,57350.0000,898.0690,133.660000000000
A,USD,STD,INDL,C,006066,2022-12-31,INTL BUSINESS MACHINES CORP,IBM,459200101,0000051143,11,12,USA,127243.0000,21944.0000,8841.0000,105222.0000,21944.0000,36774.0000,1639.0000,60530.0000,906.0920,140.890000000000
A,USD,STD,INDL,C,006066,2023-12-31,INTL BUSINESS MACHINES CORP,IBM,459200101,0000051143,11,12,USA,135241.0000,22533.0000,13462.0000,112628.0000,22533.0000,37134.0000,7502.0000,61860.0000,915.0140,163.550000000000
A,USD,STD,INDL,C,006066,2024-12-31,INTL BUSINESS MACHINES CORP,IBM,459200101,0000051143,11,12,USA,137175.0000,27307.0000,14804.0000,109782.0000,27307.0000,38548.0000,6023.0000,62753.0000,926.2900,219.830000000000
A,USD,STD,INDL,C,006066,2025-12-31,INTL BUSINESS MACHINES CORP,IBM,459200101,0000051143,11,12,USA,151880.0000,32648.0000,14471.0000,119139.0000,32648.0000,42503.0000,10593.0000,67535.0000,936.9520,296.210000000000
A,USD,STD,INDL,C,006078,2010-12-31,INTL FLAVORS & FRAGRANCES,IFF,459506101,0000051253,11,12,USA,2872.4550,999.4220,131.3320,1869.3000,999.4220,1171.8440,263.5570,2622.8620,80.2100,55.590000000000
A,USD,STD,INDL,C,006078,2011-12-31,INTL FLAVORS & FRAGRANCES,IFF,459506101,0000051253,11,12,USA,2965.5810,1104.4120,88.2790,1858.1740,1104.4120,1179.9830,266.8660,2788.0180,80.9210,52.420000000000
A,USD,STD,INDL,C,006078,2012-12-31,INTL FLAVORS & FRAGRANCES,IFF,459506101,0000051253,11,12,USA,3249.6000,1248.8080,324.4220,1997.0450,1248.8080,1252.2010,254.1340,2821.4460,81.6270,66.540000000000
A,USD,STD,INDL,C,006078,2013-12-31,INTL FLAVORS & FRAGRANCES,IFF,459506101,0000051253,11,12,USA,3331.7310,1463.0720,405.5050,1864.6800,1463.0720,1369.5110,353.5440,2952.8960,81.3840,85.980000000000
A,USD,STD,INDL,C,006078,2014-12-31,INTL FLAVORS & FRAGRANCES,IFF,459506101,0000051253,11,12,USA,3494.6210,1518.5610,478.5730,1971.9320,1518.5610,1454.0450,414.5430,3088.5330,80.7780,101.360000000000
A,USD,STD,INDL,C,006078,2015-12-31,INTL FLAVORS & FRAGRANCES,IFF,459506101,0000051253,11,12,USA,3721.4540,1590.3180,181.9880,2126.4640,1590.3180,1449.1360,419.2470,3023.1890,80.0220,119.640000000000
A,USD,STD,INDL,C,006078,2016-12-31,INTL FLAVORS & FRAGRANCES,IFF,459506101,0000051253,11,12,USA,4016.9840,1626.2440,323.9920,2385.8500,1626.2440,1487.5470,405.0310,3116.3500,79.2130,117.830000000000
A,USD,STD,INDL,C,006078,2017-12-31,INTL FLAVORS & FRAGRANCES,IFF,459506101,0000051253,11,12,USA,4598.9260,1684.2020,368.0460,2909.6320,1684.2020,1589.6140,295.6650,3398.7190,78.9470,152.610000000000
A,USD,STD,INDL,C,006078,2018-12-31,INTL FLAVORS & FRAGRANCES,IFF,459506101,0000051253,11,12,USA,12889.3950,6032.9510,648.5220,6764.2150,6032.9510,1788.3340,337.3020,3977.5390,106.6190,134.270000000000
A,USD,STD,INDL,C,006078,2019-12-31,INTL FLAVORS & FRAGRANCES,IFF,459506101,0000051253,11,12,USA,13287.4110,6217.3040,623.9450,6958.8200,6217.3040,2248.2080,455.8730,5140.0840,106.7870,129.020000000000
A,USD,STD,INDL,C,006078,2020-12-31,INTL FLAVORS & FRAGRANCES,IFF,459506101,0000051253,11,12,USA,13555.6710,6311.1530,656.8360,7135.0840,6311.1530,2219.8150,363.2280,5084.2390,106.9380,108.840000000000
A,USD,STD,INDL,C,006078,2021-12-31,INTL FLAVORS & FRAGRANCES,IFF,459506101,0000051253,11,12,USA,39658.0000,21082.0000,715.0000,18436.0000,21082.0000,4531.0000,270.0000,11656.0000,254.5740,150.650000000000
A,USD,STD,INDL,C,006078,2022-12-31,INTL FLAVORS & FRAGRANCES,IFF,459506101,0000051253,11,12,USA,35407.0000,17684.0000,493.0000,17634.0000,17684.0000,4605.0000,-1871.0000,12440.0000,254.9680,104.840000000000
A,USD,STD,INDL,C,006078,2023-12-31,INTL FLAVORS & FRAGRANCES,IFF,459506101,0000051253,11,12,USA,30978.0000,14611.0000,709.0000,16336.0000,14611.0000,4215.0000,-2567.0000,11479.0000,255.2890,80.970000000000
A,USD,STD,INDL,C,006078,2024-12-31,INTL FLAVORS & FRAGRANCES,IFF,459506101,0000051253,11,12,USA,28667.0000,13876.0000,469.0000,14756.0000,13876.0000,4530.0000,243.0000,11484.0000,255.7000,84.550000000000
A,USD,STD,INDL,C,006078,2025-12-31,INTL FLAVORS & FRAGRANCES,IFF,459506101,0000051253,11,12,USA,25539.0000,14154.0000,590.0000,11353.0000,14154.0000,4333.0000,-361.0000,10890.0000,255.7000,67.390000000000
I,USD,STD,INDL,C,006136,2010-12-31,INTERPUBLIC GROUP OF COS,IPG,460690100,0000051644,11,12,USA,13070.8000,2307.5000,2689.4000,10212.7000,2529.0000,706.0000,261.1000,6531.9000,489.1000,10.620000000000
I,USD,STD,INDL,C,006136,2011-12-31,INTERPUBLIC GROUP OF COS,IPG,460690100,0000051644,11,12,USA,12876.6000,2240.2000,2315.6000,10135.9000,2461.7000,839.1000,532.3000,7014.6000,449.5000,9.730000000000
I,USD,STD,INDL,C,006136,2012-12-31,INTERPUBLIC GROUP OF COS,IPG,460690100,0000051644,11,12,USA,13493.9000,2199.1000,2590.8000,10810.1000,2420.6000,826.0000,446.7000,6956.2000,417.5000,11.020000000000
I,USD,STD,INDL,C,006136,2013-12-31,INTERPUBLIC GROUP OF COS,IPG,460690100,0000051644,11,12,USA,12905.0000,2215.2000,1642.1000,10405.1000,2215.2000,816.3000,267.9000,7122.3000,424.5000,17.700000000000
I,USD,STD,INDL,C,006136,2014-12-31,INTERPUBLIC GROUP OF COS,IPG,460690100,0000051644,11,12,USA,12747.2000,2116.3000,1667.2000,10338.6000,2116.3000,950.3000,477.1000,7537.1000,413.8000,20.770000000000
I,USD,STD,INDL,C,006136,2015-12-31,INTERPUBLIC GROUP OF COS,IPG,460690100,0000051644,11,12,USA,12585.1000,1965.5000,1509.7000,10331.4000,1965.5000,1028.1000,454.6000,7613.8000,403.2000,23.280000000000
I,USD,STD,INDL,C,006136,2016-12-31,INTERPUBLIC GROUP OF COS,IPG,460690100,0000051644,11,12,USA,12485.2000,2017.1000,1100.6000,10175.7000,2017.1000,1098.2000,608.5000,7846.6000,391.6000,23.410000000000
I,USD,STD,INDL,C,006136,2017-12-31,INTERPUBLIC GROUP OF COS,IPG,460690100,0000051644,11,12,USA,12695.2000,2201.0000,790.9000,10207.3000,2201.0000,1130.7000,579.0000,7882.4000,383.2000,20.160000000000
I,USD,STD,INDL,C,006136,2018-12-31,INTERPUBLIC GROUP OF COS,IPG,460690100,0000051644,11,12,USA,15620.3000,2393.2000,673.4000,13019.6000,2393.2000,1378.2000,618.9000,9714.4000,383.6000,20.630000000000
I,USD,STD,INDL,C,006136,2019-12-31,INTERPUBLIC GROUP OF COS,IPG,460690100,0000051644,11,12,USA,17751.9000,2775.9000,1192.2000,14761.6000,2775.9000,1492.2000,656.0000,10221.3000,387.0000,23.100000000000
I,USD,STD,INDL,C,006136,2020-12-31,INTERPUBLIC GROUP OF COS,IPG,460690100,0000051644,11,12,USA,18042.7000,2895.0000,2509.0000,15005.7000,2895.0000,1351.6000,351.1000,9061.0000,390.9000,23.520000000000
I,USD,STD,INDL,C,006136,2021-12-31,INTERPUBLIC GROUP OF COS,IPG,460690100,0000051644,11,12,USA,19909.2000,3526.0000,3270.0000,16304.4000,3526.0000,1852.9000,952.8000,10240.7000,394.3000,37.450000000000
I,USD,STD,INDL,C,006136,2022-12-31,INTERPUBLIC GROUP OF COS,IPG,460690100,0000051644,11,12,USA,18845.0000,3647.9000,2545.3000,15100.7000,3647.9000,1844.7000,938.0000,10927.8000,386.5000,33.310000000000
I,USD,STD,INDL,C,006136,2023-12-31,INTERPUBLIC GROUP OF COS,IPG,460690100,0000051644,11,12,USA,19267.3000,3942.6000,2386.1000,15221.2000,3942.6000,1814.2000,1098.4000,10889.3000,378.7000,32.640000000000
I,USD,STD,INDL,C,006136,2024-12-31,INTERPUBLIC GROUP OF COS,IPG,460690100,0000051644,11,12,USA,18325.8000,3797.4000,2187.1000,14415.7000,3797.4000,1819.7000,689.5000,10691.7000,372.4000,28.020000000000
A,USD,STD,INDL,C,006266,2010-12-31,JOHNSON & JOHNSON,JNJ,478160104,0000200406,11,12,USA,102908.0000,56579.0000,27658.0000,46329.0000,56579.0000,45734.0000,13334.0000,61587.0000,2738.0970,61.850000000000
A,USD,STD,INDL,C,006266,2011-12-31,JOHNSON & JOHNSON,JNJ,478160104,0000200406,11,12,USA,113644.0000,57080.0000,32261.0000,56564.0000,57080.0000,47915.0000,9672.0000,65030.0000,2724.3630,65.580000000000
A,USD,STD,INDL,C,006266,2012-12-31,JOHNSON & JOHNSON,JNJ,478160104,0000200406,11,12,USA,121347.0000,64826.0000,21089.0000,56521.0000,64826.0000,49342.0000,10853.0000,67224.0000,2778.4890,70.100000000000
A,USD,STD,INDL,C,006266,2013-12-31,JOHNSON & JOHNSON,JNJ,478160104,0000200406,11,12,USA,132683.0000,74053.0000,29206.0000,58630.0000,74053.0000,53074.0000,13831.0000,71312.0000,2820.6280,91.590000000000
A,USD,STD,INDL,C,006266,2014-12-31,JOHNSON & JOHNSON,JNJ,478160104,0000200406,11,12,USA,131119.0000,69752.0000,33089.0000,61367.0000,69752.0000,55480.0000,16323.0000,74331.0000,2783.2230,104.570000000000
A,USD,STD,INDL,C,006266,2015-12-31,JOHNSON & JOHNSON,JNJ,478160104,0000200406,11,12,USA,133411.0000,71150.0000,38376.0000,62261.0000,71150.0000,52365.0000,15409.0000,70074.0000,2755.1620,102.720000000000
A,USD,STD,INDL,C,006266,2016-12-31,JOHNSON & JOHNSON,JNJ,478160104,0000200406,11,12,USA,141208.0000,70418.0000,42239.0000,70790.0000,70418.0000,54004.0000,16540.0000,71890.0000,2706.5110,115.210000000000
A,USD,STD,INDL,C,006266,2017-12-31,JOHNSON & JOHNSON,JNJ,478160104,0000200406,11,12,USA,157303.0000,60160.0000,18296.0000,97143.0000,60160.0000,57463.0000,1300.0000,76450.0000,2682.5250,139.720000000000
A,USD,STD,INDL,C,006266,2018-12-31,JOHNSON & JOHNSON,JNJ,478160104,0000200406,11,12,USA,152954.0000,59752.0000,19687.0000,93202.0000,59752.0000,61633.0000,15297.0000,81581.0000,2662.3240,129.050000000000
A,USD,STD,INDL,C,006266,2019-12-31,JOHNSON & JOHNSON,JNJ,478160104,0000200406,11,12,USA,157728.0000,59471.0000,19287.0000,98257.0000,59471.0000,61663.0000,15119.0000,82059.0000,2632.5070,145.870000000000
A,USD,STD,INDL,C,006266,2020-12-31,JOHNSON & JOHNSON,JNJ,478160104,0000200406,11,12,USA,174894.0000,63278.0000,25185.0000,111616.0000,63278.0000,61536.0000,14714.0000,82584.0000,2632.5120,157.380000000000
A,USD,STD,INDL,C,006266,2021-12-31,JOHNSON & JOHNSON,JNJ,478160104,0000200406,11,12,USA,182018.0000,74023.0000,31608.0000,107995.0000,74023.0000,71445.0000,20878.0000,93775.0000,2628.9650,171.070000000000
A,USD,STD,INDL,C,006266,2022-12-31,JOHNSON & JOHNSON,JNJ,478160104,0000200406,11,12,USA,187378.0000,76804.0000,23519.0000,110574.0000,76804.0000,71462.0000,17941.0000,94943.0000,2613.5970,176.650000000000
A,USD,STD,INDL,C,006266,2023-12-31,JOHNSON & JOHNSON,JNJ,478160104,0000200406,11,12,USA,167558.0000,68774.0000,22927.0000,98784.0000,68774.0000,66702.0000,35153.0000,85159.0000,2407.0780,156.740000000000
A,USD,STD,INDL,C,006266,2024-12-31,JOHNSON & JOHNSON,JNJ,478160104,0000200406,11,12,USA,180104.0000,71490.0000,24522.0000,108614.0000,71490.0000,69175.0000,14066.0000,88821.0000,2406.9220,144.620000000000
A,USD,STD,INDL,C,006266,2025-12-31,JOHNSON & JOHNSON,JNJ,478160104,0000200406,11,12,USA,199210.0000,81544.0000,20102.0000,117666.0000,81544.0000,71618.0000,26804.0000,94193.0000,2407.9390,206.950000000000
A,USD,STD,INDL,C,006268,2010-09-30,JOHNSON CONTROLS INTL PLC,JCI,G51502105,0000833444,11,9,IRL,25743.0000,10071.0000,560.0000,15370.0000,10071.0000,5980.0000,1491.0000,34305.0000,673.7270,30.500000000000
A,USD,STD,INDL,C,006268,2011-09-30,JOHNSON CONTROLS INTL PLC,JCI,G51502105,0000833444,11,9,IRL,29676.0000,11042.0000,257.0000,18236.0000,11042.0000,6901.0000,1624.0000,40833.0000,680.1640,26.370000000000
A,USD,STD,INDL,C,006268,2012-09-30,JOHNSON CONTROLS INTL PLC,JCI,G51502105,0000833444,11,9,IRL,30884.0000,11555.0000,265.0000,18928.0000,11555.0000,7042.0000,1226.0000,41955.0000,682.3080,27.400000000000
A,USD,STD,INDL,C,006268,2013-09-30,JOHNSON CONTROLS INTL PLC,JCI,G51502105,0000833444,11,9,IRL,31518.0000,12314.0000,1055.0000,18787.0000,12314.0000,7730.0000,1178.0000,42730.0000,684.5360,41.500000000000
A,USD,STD,INDL,C,006268,2014-09-30,JOHNSON CONTROLS INTL PLC,JCI,G51502105,0000833444,11,9,IRL,32804.0000,11311.0000,409.0000,21048.0000,11311.0000,7582.0000,1215.0000,42828.0000,665.4970,44.000000000000
A,USD,STD,INDL,C,006268,2015-09-30,JOHNSON CONTROLS INTL PLC,JCI,G51502105,0000833444,11,9,IRL,29673.0000,10376.0000,597.0000,18922.0000,10376.0000,7307.0000,1563.0000,37179.0000,647.3670,41.360000000000
A,USD,STD,INDL,C,006268,2016-09-30,JOHNSON CONTROLS INTL PLC,JCI,G51502105,0000833444,11,9,IRL,63253.0000,24118.0000,2797.0000,37929.0000,24118.0000,8267.0000,-868.0000,37674.0000,935.7960,46.530000000000
A,USD,STD,INDL,C,006268,2017-09-30,JOHNSON CONTROLS INTL PLC,JCI,G51502105,0000833444,11,9,IRL,51884.0000,20447.0000,343.0000,30306.0000,20447.0000,10527.0000,1611.0000,30172.0000,927.9750,40.290000000000
A,USD,STD,INDL,C,006268,2018-09-30,JOHNSON CONTROLS INTL PLC,JCI,G51502105,0000833444,11,9,IRL,48797.0000,21164.0000,206.0000,26339.0000,21164.0000,10465.0000,2162.0000,31400.0000,925.0070,35.000000000000
A,USD,STD,INDL,C,006268,2019-09-30,JOHNSON CONTROLS INTL PLC,JCI,G51502105,0000833444,11,9,IRL,42287.0000,19766.0000,2821.0000,21458.0000,19766.0000,8518.0000,5674.0000,23968.0000,777.6310,43.890000000000
A,USD,STD,INDL,C,006268,2020-09-30,JOHNSON CONTROLS INTL PLC,JCI,G51502105,0000833444,11,9,IRL,40815.0000,17447.0000,1960.0000,22282.0000,17447.0000,8233.0000,631.0000,22317.0000,726.2230,40.850000000000
A,USD,STD,INDL,C,006268,2021-09-30,JOHNSON CONTROLS INTL PLC,JCI,G51502105,0000833444,11,9,IRL,41890.0000,17562.0000,1342.0000,23137.0000,17562.0000,8910.0000,1637.0000,23674.0000,708.7330,68.080000000000
A,USD,STD,INDL,C,006268,2022-09-30,JOHNSON CONTROLS INTL PLC,JCI,G51502105,0000833444,11,9,IRL,42158.0000,16268.0000,2088.0000,24756.0000,16268.0000,9173.0000,1532.0000,25299.0000,688.6970,49.220000000000
A,USD,STD,INDL,C,006268,2023-09-30,JOHNSON CONTROLS INTL PLC,JCI,G51502105,0000833444,11,9,IRL,42242.0000,16545.0000,924.0000,24548.0000,16545.0000,9819.0000,1849.0000,26793.0000,680.3720,53.210000000000
A,USD,STD,INDL,C,006268,2024-09-30,JOHNSON CONTROLS INTL PLC,JCI,G51502105,0000833444,11,9,IRL,42695.0000,16098.0000,767.0000,25334.0000,16098.0000,8893.0000,1705.0000,22952.0000,662.8780,77.610000000000
A,USD,STD,INDL,C,006268,2025-09-30,JOHNSON CONTROLS INTL PLC,JCI,G51502105,0000833444,11,9,IRL,37939.0000,12927.0000,398.0000,24985.0000,12927.0000,9457.0000,3291.0000,23596.0000,611.1300,109.950000000000
I,USD,STD,INDL,C,006375,2010-12-31,KELLANOVA,K,487836108,0000055067,11,12,USA,11847.0000,2158.0000,444.0000,9693.0000,2158.0000,5726.0000,1247.0000,12397.0000,365.6040,51.080000000000
I,USD,STD,INDL,C,006375,2011-12-31,KELLANOVA,K,487836108,0000055067,11,12,USA,11901.0000,1760.0000,460.0000,10139.0000,1760.0000,5832.0000,1231.0000,13198.0000,357.3020,50.570000000000
I,USD,STD,INDL,C,006375,2012-12-31,KELLANOVA,K,487836108,0000055067,11,12,USA,15184.0000,2419.0000,281.0000,12704.0000,2419.0000,5928.0000,961.0000,14197.0000,361.2660,55.850000000000
I,USD,STD,INDL,C,006375,2013-12-31,KELLANOVA,K,487836108,0000055067,11,12,USA,15474.0000,3545.0000,273.0000,11867.0000,3545.0000,6850.0000,1807.0000,14797.0000,362.8020,61.070000000000
I,USD,STD,INDL,C,006375,2014-12-31,KELLANOVA,K,487836108,0000055067,11,12,USA,15153.0000,2789.0000,443.0000,12302.0000,2789.0000,5743.0000,632.0000,14583.0000,356.0030,65.440000000000
I,USD,STD,INDL,C,006375,2015-12-31,KELLANOVA,K,487836108,0000055067,11,12,USA,15265.0000,2128.0000,251.0000,13127.0000,2128.0000,5525.0000,614.0000,13472.0000,350.0240,72.270000000000
I,USD,STD,INDL,C,006375,2016-12-31,KELLANOVA,K,487836108,0000055067,11,12,USA,15111.0000,1910.0000,280.0000,13185.0000,1910.0000,5448.0000,694.0000,12983.0000,351.0690,73.710000000000
I,USD,STD,INDL,C,006375,2017-12-31,KELLANOVA,K,487836108,0000055067,11,12,USA,16350.0000,2212.0000,281.0000,14122.0000,2212.0000,5550.0000,1269.0000,12923.0000,345.6030,67.980000000000
I,USD,STD,INDL,C,006375,2018-12-31,KELLANOVA,K,487836108,0000055067,11,12,USA,17780.0000,2601.0000,321.0000,14621.0000,2601.0000,5343.0000,1336.0000,13547.0000,343.8650,57.010000000000
I,USD,STD,INDL,C,006375,2019-12-31,KELLANOVA,K,487836108,0000055067,11,12,USA,17564.0000,2747.0000,397.0000,14250.0000,2747.0000,5058.0000,960.0000,13578.0000,341.5430,69.160000000000
I,USD,STD,INDL,C,006375,2020-12-31,KELLANOVA,K,487836108,0000055067,11,12,USA,17996.0000,3112.0000,435.0000,14360.0000,3112.0000,5214.0000,1251.0000,13770.0000,343.8910,62.230000000000
I,USD,STD,INDL,C,006375,2021-12-31,KELLANOVA,K,487836108,0000055067,11,12,USA,18178.0000,3720.0000,286.0000,13963.0000,3720.0000,5064.0000,1488.0000,14181.0000,341.3770,64.420000000000
I,USD,STD,INDL,C,006375,2022-12-31,KELLANOVA,K,487836108,0000055067,11,12,USA,18496.0000,3941.0000,299.0000,14121.0000,3941.0000,5108.0000,960.0000,15315.0000,341.8000,71.240000000000
I,USD,STD,INDL,C,006375,2023-12-31,KELLANOVA,K,487836108,0000055067,11,12,USA,15621.0000,3175.0000,274.0000,12252.0000,3175.0000,4654.0000,951.0000,13122.0000,340.5880,55.910000000000
I,USD,STD,INDL,C,006375,2024-12-31,KELLANOVA,K,487836108,0000055067,11,12,USA,15628.0000,3775.0000,694.0000,11746.0000,3775.0000,5043.0000,1343.0000,12749.0000,345.1090,80.970000000000
I,USD,STD,INDL,C,006433,2010-06-30,KIMBALL INTERNATIONAL  -CL B,KBAL,494274103,0000055772,14,6,USA,636.7510,377.4280,67.8380,259.3230,377.4280,209.0330,10.8030,1122.8080,37.6120,5.530000000000
I,USD,STD,INDL,C,006433,2011-06-30,KIMBALL INTERNATIONAL  -CL B,KBAL,494274103,0000055772,14,6,USA,626.3120,387.3990,51.4090,238.9130,387.3990,225.9590,4.9220,1202.5970,37.7500,6.430000000000
I,USD,STD,INDL,C,006433,2012-06-30,KIMBALL INTERNATIONAL  -CL B,KBAL,494274103,0000055772,14,6,USA,595.5160,386.2280,75.1970,209.2880,386.2280,241.6020,11.6340,1142.0610,37.9010,7.700000000000
I,USD,STD,INDL,C,006433,2013-06-30,KIMBALL INTERNATIONAL  -CL B,KBAL,494274103,0000055772,14,6,USA,644.5190,404.5060,103.6000,240.0130,404.5060,254.6800,19.8790,1203.1340,38.0810,9.710000000000
I,USD,STD,INDL,C,006433,2014-06-30,KIMBALL INTERNATIONAL  -CL B,KBAL,494274103,0000055772,14,6,USA,722.1460,441.5330,136.6240,280.6130,441.5330,287.9130,33.4610,1285.3470,38.4380,16.720000000000
I,USD,STD,INDL,C,006433,2015-06-30,KIMBALL INTERNATIONAL  -CL B,KBAL,494274103,0000055772,14,6,USA,266.1290,141.5050,34.6610,124.6240,141.5050,202.7320,20.3000,600.8680,37.9140,12.160000000000
I,USD,STD,INDL,C,006433,2016-06-30,KIMBALL INTERNATIONAL  -CL B,KBAL,494274103,0000055772,14,6,USA,273.5700,149.8680,47.5760,123.7020,149.8680,218.7370,21.1560,635.1020,37.5130,11.380000000000
I,USD,STD,INDL,C,006433,2017-06-30,KIMBALL INTERNATIONAL  -CL B,KBAL,494274103,0000055772,14,6,USA,313.7470,176.2040,98.5650,137.5430,176.2040,238.7920,37.5060,669.9340,37.2980,16.690000000000
I,USD,STD,INDL,C,006433,2018-06-30,KIMBALL INTERNATIONAL  -CL B,KBAL,494274103,0000055772,14,6,USA,330.1680,193.0240,87.2700,137.1440,193.0240,236.9150,34.4390,685.6000,37.1240,16.160000000000
