costat,curcd,datafmt,indfmt,consol,gvkey,datadate,year,conm,tic,cusip,cik,exchg,fyr
A,USD,STD,FS,C,105365,12/31/2025,2025,AMERICAN TOWER CORP,AMT,03027X100,1053507,11,12
A,USD,STD,INDL,C,105365,12/31/2025,2025,AMERICAN TOWER CORP,AMT,03027X100,1053507,11,12
A,USD,STD,INDL,C,105936,12/31/2020,2020,COLUMBIA SPORTSWEAR CO,COLM,198516106,1050797,14,12
A,USD,STD,INDL,C,105936,12/31/2021,2021,COLUMBIA SPORTSWEAR CO,COLM,198516106,1050797,14,12
A,USD,STD,INDL,C,105936,12/31/2022,2022,COLUMBIA SPORTSWEAR CO,COLM,198516106,1050797,14,12
A,USD,STD,INDL,C,105936,12/31/2023,2023,COLUMBIA SPORTSWEAR CO,COLM,198516106,1050797,14,12
A,USD,STD,INDL,C,105936,12/31/2024,2024,COLUMBIA SPORTSWEAR CO,COLM,198516106,1050797,14,12
A,USD,STD,INDL,C,105936,12/31/2025,2025,COLUMBIA SPORTSWEAR CO,COLM,198516106,1050797,14,12
A,USD,STD,FS,C,113490,12/31/2020,2020,CROWN CASTLE INC,CCI,22822V101,1051470,11,12
A,USD,STD,INDL,C,113490,12/31/2020,2020,CROWN CASTLE INC,CCI,22822V101,1051470,11,12
A,USD,STD,FS,C,113490,12/31/2021,2021,CROWN CASTLE INC,CCI,22822V101,1051470,11,12
A,USD,STD,INDL,C,113490,12/31/2021,2021,CROWN CASTLE INC,CCI,22822V101,1051470,11,12
A,USD,STD,FS,C,113490,12/31/2022,2022,CROWN CASTLE INC,CCI,22822V101,1051470,11,12
A,USD,STD,INDL,C,113490,12/31/2022,2022,CROWN CASTLE INC,CCI,22822V101,1051470,11,12
A,USD,STD,FS,C,113490,12/31/2023,2023,CROWN CASTLE INC,CCI,22822V101,1051470,11,12
A,USD,STD,INDL,C,113490,12/31/2023,2023,CROWN CASTLE INC,CCI,22822V101,1051470,11,12
A,USD,STD,FS,C,113490,12/31/2024,2024,CROWN CASTLE INC,CCI,22822V101,1051470,11,12
A,USD,STD,INDL,C,113490,12/31/2024,2024,CROWN CASTLE INC,CCI,22822V101,1051470,11,12
A,USD,STD,INDL,C,113490,12/31/2025,2025,CROWN CASTLE INC,CCI,22822V101,1051470,11,12
A,USD,STD,INDL,C,117768,1/31/2020,2020,NVIDIA CORP,NVDA,67066G104,1045810,14,1
A,USD,STD,INDL,C,117768,1/31/2021,2021,NVIDIA CORP,NVDA,67066G104,1045810,14,1
A,USD,STD,INDL,C,117768,1/31/2022,2022,NVIDIA CORP,NVDA,67066G104,1045810,14,1
A,USD,STD,INDL,C,117768,1/31/2023,2023,NVIDIA CORP,NVDA,67066G104,1045810,14,1
A,USD,STD,INDL,C,117768,1/31/2024,2024,NVIDIA CORP,NVDA,67066G104,1045810,14,1
A,USD,STD,INDL,C,117768,1/31/2025,2025,NVIDIA CORP,NVDA,67066G104,1045810,14,1
A,USD,STD,INDL,C,117768,1/31/2026,2026,NVIDIA CORP,NVDA,67066G104,1045810,14,1
A,USD,STD,INDL,C,120093,12/31/2020,2020,CNX RESOURCES CORP,CNX,12653C108,1070412,11,12
A,USD,STD,INDL,C,120093,12/31/2021,2021,CNX RESOURCES CORP,CNX,12653C108,1070412,11,12
A,USD,STD,INDL,C,120093,12/31/2022,2022,CNX RESOURCES CORP,CNX,12653C108,1070412,11,12
A,USD,STD,INDL,C,120093,12/31/2023,2023,CNX RESOURCES CORP,CNX,12653C108,1070412,11,12
A,USD,STD,INDL,C,120093,12/31/2024,2024,CNX RESOURCES CORP,CNX,12653C108,1070412,11,12
A,USD,STD,INDL,C,120093,12/31/2025,2025,CNX RESOURCES CORP,CNX,12653C108,1070412,11,12
A,USD,STD,INDL,C,121440,12/31/2020,2020,UNITED THERAPEUTICS CORP,UTHR,91307C102,1082554,14,12
A,USD,STD,INDL,C,121440,12/31/2021,2021,UNITED THERAPEUTICS CORP,UTHR,91307C102,1082554,14,12
A,USD,STD,INDL,C,121440,12/31/2022,2022,UNITED THERAPEUTICS CORP,UTHR,91307C102,1082554,14,12
A,USD,STD,INDL,C,121440,12/31/2023,2023,UNITED THERAPEUTICS CORP,UTHR,91307C102,1082554,14,12
A,USD,STD,INDL,C,121440,12/31/2024,2024,UNITED THERAPEUTICS CORP,UTHR,91307C102,1082554,14,12
A,USD,STD,INDL,C,121440,12/31/2025,2025,UNITED THERAPEUTICS CORP,UTHR,91307C102,1082554,14,12
A,USD,STD,INDL,C,125595,12/31/2020,2020,AKAMAI TECHNOLOGIES INC,AKAM,00971T101,1086222,14,12
A,USD,STD,INDL,C,125595,12/31/2021,2021,AKAMAI TECHNOLOGIES INC,AKAM,00971T101,1086222,14,12
A,USD,STD,INDL,C,125595,12/31/2022,2022,AKAMAI TECHNOLOGIES INC,AKAM,00971T101,1086222,14,12
A,USD,STD,INDL,C,125595,12/31/2023,2023,AKAMAI TECHNOLOGIES INC,AKAM,00971T101,1086222,14,12
A,USD,STD,INDL,C,125595,12/31/2024,2024,AKAMAI TECHNOLOGIES INC,AKAM,00971T101,1086222,14,12
A,USD,STD,INDL,C,125595,12/31/2025,2025,AKAMAI TECHNOLOGIES INC,AKAM,00971T101,1086222,14,12
A,USD,STD,INDL,C,126554,10/31/2020,2020,AGILENT TECHNOLOGIES INC,A,00846U101,1090872,11,10
A,USD,STD,INDL,C,126554,10/31/2021,2021,AGILENT TECHNOLOGIES INC,A,00846U101,1090872,11,10
A,USD,STD,INDL,C,126554,10/31/2022,2022,AGILENT TECHNOLOGIES INC,A,00846U101,1090872,11,10
A,USD,STD,INDL,C,126554,10/31/2023,2023,AGILENT TECHNOLOGIES INC,A,00846U101,1090872,11,10
A,USD,STD,INDL,C,126554,10/31/2024,2024,AGILENT TECHNOLOGIES INC,A,00846U101,1090872,11,10
A,USD,STD,INDL,C,126554,10/31/2025,2025,AGILENT TECHNOLOGIES INC,A,00846U101,1090872,11,10
A,USD,STD,FS,C,133768,12/31/2020,2020,METLIFE INC,MET,59156R108,1099219,11,12
A,USD,STD,INDL,C,133768,12/31/2020,2020,METLIFE INC,MET,59156R108,1099219,11,12
A,USD,STD,FS,C,133768,12/31/2021,2021,METLIFE INC,MET,59156R108,1099219,11,12
A,USD,STD,INDL,C,133768,12/31/2021,2021,METLIFE INC,MET,59156R108,1099219,11,12
A,USD,STD,FS,C,133768,12/31/2022,2022,METLIFE INC,MET,59156R108,1099219,11,12
A,USD,STD,INDL,C,133768,12/31/2022,2022,METLIFE INC,MET,59156R108,1099219,11,12
A,USD,STD,FS,C,133768,12/31/2023,2023,METLIFE INC,MET,59156R108,1099219,11,12
A,USD,STD,INDL,C,133768,12/31/2023,2023,METLIFE INC,MET,59156R108,1099219,11,12
A,USD,STD,FS,C,133768,12/31/2024,2024,METLIFE INC,MET,59156R108,1099219,11,12
A,USD,STD,INDL,C,133768,12/31/2024,2024,METLIFE INC,MET,59156R108,1099219,11,12
A,USD,STD,FS,C,133768,12/31/2025,2025,METLIFE INC,MET,59156R108,1099219,11,12
A,USD,STD,INDL,C,133768,12/31/2025,2025,METLIFE INC,MET,59156R108,1099219,11,12
A,USD,STD,INDL,C,134932,12/31/2020,2020,ON SEMICONDUCTOR CORP,ON,682189105,1097864,14,12
A,USD,STD,INDL,C,134932,12/31/2021,2021,ON SEMICONDUCTOR CORP,ON,682189105,1097864,14,12
A,USD,STD,INDL,C,134932,12/31/2022,2022,ON SEMICONDUCTOR CORP,ON,682189105,1097864,14,12
A,USD,STD,INDL,C,134932,12/31/2023,2023,ON SEMICONDUCTOR CORP,ON,682189105,1097864,14,12
A,USD,STD,INDL,C,134932,12/31/2024,2024,ON SEMICONDUCTOR CORP,ON,682189105,1097864,14,12
A,USD,STD,INDL,C,134932,12/31/2025,2025,ON SEMICONDUCTOR CORP,ON,682189105,1097864,14,12
A,USD,STD,INDL,C,135990,12/31/2020,2020,NRG ENERGY INC,NRG,629377508,1013871,11,12
A,USD,STD,INDL,C,135990,12/31/2021,2021,NRG ENERGY INC,NRG,629377508,1013871,11,12
A,USD,STD,INDL,C,135990,12/31/2022,2022,NRG ENERGY INC,NRG,629377508,1013871,11,12
A,USD,STD,INDL,C,135990,12/31/2023,2023,NRG ENERGY INC,NRG,629377508,1013871,11,12
A,USD,STD,INDL,C,135990,12/31/2024,2024,NRG ENERGY INC,NRG,629377508,1013871,11,12
A,USD,STD,INDL,C,135990,12/31/2025,2025,NRG ENERGY INC,NRG,629377508,1013871,11,12
I,USD,STD,INDL,C,138122,12/31/2020,2020,ARENA PHARMACEUTICALS INC,ARNA,40047607,1080709,14,12
I,USD,STD,INDL,C,138122,12/31/2021,2021,ARENA PHARMACEUTICALS INC,ARNA,40047607,1080709,14,12
A,USD,STD,INDL,C,139665,12/31/2020,2020,MOODY'S CORP,MCO,615369105,1059556,11,12
A,USD,STD,INDL,C,139665,12/31/2021,2021,MOODY'S CORP,MCO,615369105,1059556,11,12
A,USD,STD,INDL,C,139665,12/31/2022,2022,MOODY'S CORP,MCO,615369105,1059556,11,12
A,USD,STD,INDL,C,139665,12/31/2023,2023,MOODY'S CORP,MCO,615369105,1059556,11,12
A,USD,STD,INDL,C,139665,12/31/2024,2024,MOODY'S CORP,MCO,615369105,1059556,11,12
A,USD,STD,INDL,C,139665,12/31/2025,2025,MOODY'S CORP,MCO,615369105,1059556,11,12
A,USD,STD,INDL,C,140541,6/30/2020,2020,TAPESTRY INC,TPR,876030107,1116132,11,6
A,USD,STD,INDL,C,140541,6/30/2021,2021,TAPESTRY INC,TPR,876030107,1116132,11,6
A,USD,STD,INDL,C,140541,6/30/2022,2022,TAPESTRY INC,TPR,876030107,1116132,11,6
A,USD,STD,INDL,C,140541,6/30/2023,2023,TAPESTRY INC,TPR,876030107,1116132,11,6
A,USD,STD,INDL,C,140541,6/30/2024,2024,TAPESTRY INC,TPR,876030107,1116132,11,6
A,USD,STD,INDL,C,140541,6/30/2025,2025,TAPESTRY INC,TPR,876030107,1116132,11,6
A,USD,STD,INDL,C,142953,12/31/2020,2020,MONDELEZ INTERNATIONAL INC,MDLZ,609207105,1103982,14,12
A,USD,STD,INDL,C,142953,12/31/2021,2021,MONDELEZ INTERNATIONAL INC,MDLZ,609207105,1103982,14,12
A,USD,STD,INDL,C,142953,12/31/2022,2022,MONDELEZ INTERNATIONAL INC,MDLZ,609207105,1103982,14,12
A,USD,STD,INDL,C,142953,12/31/2023,2023,MONDELEZ INTERNATIONAL INC,MDLZ,609207105,1103982,14,12
A,USD,STD,INDL,C,142953,12/31/2024,2024,MONDELEZ INTERNATIONAL INC,MDLZ,609207105,1103982,14,12
A,USD,STD,INDL,C,142953,12/31/2025,2025,MONDELEZ INTERNATIONAL INC,MDLZ,609207105,1103982,14,12
A,USD,STD,FS,C,143356,12/31/2020,2020,PRUDENTIAL FINANCIAL INC,PRU,744320102,1137774,11,12
A,USD,STD,INDL,C,143356,12/31/2020,2020,PRUDENTIAL FINANCIAL INC,PRU,744320102,1137774,11,12
A,USD,STD,FS,C,143356,12/31/2021,2021,PRUDENTIAL FINANCIAL INC,PRU,744320102,1137774,11,12
A,USD,STD,INDL,C,143356,12/31/2021,2021,PRUDENTIAL FINANCIAL INC,PRU,744320102,1137774,11,12
A,USD,STD,FS,C,143356,12/31/2022,2022,PRUDENTIAL FINANCIAL INC,PRU,744320102,1137774,11,12
A,USD,STD,INDL,C,143356,12/31/2022,2022,PRUDENTIAL FINANCIAL INC,PRU,744320102,1137774,11,12
A,USD,STD,FS,C,143356,12/31/2023,2023,PRUDENTIAL FINANCIAL INC,PRU,744320102,1137774,11,12
A,USD,STD,INDL,C,143356,12/31/2023,2023,PRUDENTIAL FINANCIAL INC,PRU,744320102,1137774,11,12
A,USD,STD,FS,C,143356,12/31/2024,2024,PRUDENTIAL FINANCIAL INC,PRU,744320102,1137774,11,12
A,USD,STD,INDL,C,143356,12/31/2024,2024,PRUDENTIAL FINANCIAL INC,PRU,744320102,1137774,11,12
A,USD,STD,FS,C,143356,12/31/2025,2025,PRUDENTIAL FINANCIAL INC,PRU,744320102,1137774,11,12
A,USD,STD,INDL,C,143356,12/31/2025,2025,PRUDENTIAL FINANCIAL INC,PRU,744320102,1137774,11,12
A,USD,STD,INDL,C,143974,12/31/2020,2020,BREAD FINANCIAL HOLDINGS INC,BFH,18581108,1101215,11,12
A,USD,STD,INDL,C,143974,12/31/2021,2021,BREAD FINANCIAL HOLDINGS INC,BFH,18581108,1101215,11,12
A,USD,STD,INDL,C,143974,12/31/2022,2022,BREAD FINANCIAL HOLDINGS INC,BFH,18581108,1101215,11,12
A,USD,STD,INDL,C,143974,12/31/2023,2023,BREAD FINANCIAL HOLDINGS INC,BFH,18581108,1101215,11,12
A,USD,STD,INDL,C,143974,12/31/2024,2024,BREAD FINANCIAL HOLDINGS INC,BFH,18581108,1101215,11,12
A,USD,STD,INDL,C,143974,12/31/2025,2025,BREAD FINANCIAL HOLDINGS INC,BFH,18581108,1101215,11,12
A,USD,STD,INDL,C,144435,12/31/2020,2020,BUNGE GLOBAL SA,BG,H11356104,1996862,11,12
A,USD,STD,INDL,C,144435,12/31/2021,2021,BUNGE GLOBAL SA,BG,H11356104,1996862,11,12
A,USD,STD,INDL,C,144435,12/31/2022,2022,BUNGE GLOBAL SA,BG,H11356104,1996862,11,12
A,USD,STD,INDL,C,144435,12/31/2023,2023,BUNGE GLOBAL SA,BG,H11356104,1996862,11,12
A,USD,STD,INDL,C,144435,12/31/2024,2024,BUNGE GLOBAL SA,BG,H11356104,1996862,11,12
A,USD,STD,INDL,C,144435,12/31/2025,2025,BUNGE GLOBAL SA,BG,H11356104,1996862,11,12
A,USD,STD,INDL,C,144998,12/31/2020,2020,XPO INC,XPO,983793100,1166003,11,12
A,USD,STD,INDL,C,144998,12/31/2021,2021,XPO INC,XPO,983793100,1166003,11,12
A,USD,STD,INDL,C,144998,12/31/2022,2022,XPO INC,XPO,983793100,1166003,11,12
A,USD,STD,INDL,C,144998,12/31/2023,2023,XPO INC,XPO,983793100,1166003,11,12
A,USD,STD,INDL,C,144998,12/31/2024,2024,XPO INC,XPO,983793100,1166003,11,12
A,USD,STD,INDL,C,144998,12/31/2025,2025,XPO INC,XPO,983793100,1166003,11,12
A,USD,STD,INDL,C,147708,10/31/2020,2020,CALAVO GROWERS INC,CVGW,128246105,1133470,14,10
A,USD,STD,INDL,C,147708,10/31/2021,2021,CALAVO GROWERS INC,CVGW,128246105,1133470,14,10
A,USD,STD,INDL,C,147708,10/31/2022,2022,CALAVO GROWERS INC,CVGW,128246105,1133470,14,10
A,USD,STD,INDL,C,147708,10/31/2023,2023,CALAVO GROWERS INC,CVGW,128246105,1133470,14,10
A,USD,STD,INDL,C,147708,10/31/2024,2024,CALAVO GROWERS INC,CVGW,128246105,1133470,14,10
A,USD,STD,INDL,C,147708,10/31/2025,2025,CALAVO GROWERS INC,CVGW,128246105,1133470,14,10
A,USD,STD,INDL,C,149318,12/31/2020,2020,WYNN RESORTS LTD,WYNN,983134107,1174922,14,12
A,USD,STD,INDL,C,149318,12/31/2021,2021,WYNN RESORTS LTD,WYNN,983134107,1174922,14,12
A,USD,STD,INDL,C,149318,12/31/2022,2022,WYNN RESORTS LTD,WYNN,983134107,1174922,14,12
A,USD,STD,INDL,C,149318,12/31/2023,2023,WYNN RESORTS LTD,WYNN,983134107,1174922,14,12
A,USD,STD,INDL,C,149318,12/31/2024,2024,WYNN RESORTS LTD,WYNN,983134107,1174922,14,12
A,USD,STD,INDL,C,149318,12/31/2025,2025,WYNN RESORTS LTD,WYNN,983134107,1174922,14,12
A,USD,STD,INDL,C,155394,12/31/2020,2020,LKQ CORP,LKQ,501889208,1065696,14,12
A,USD,STD,INDL,C,155394,12/31/2021,2021,LKQ CORP,LKQ,501889208,1065696,14,12
A,USD,STD,INDL,C,155394,12/31/2022,2022,LKQ CORP,LKQ,501889208,1065696,14,12
A,USD,STD,INDL,C,155394,12/31/2023,2023,LKQ CORP,LKQ,501889208,1065696,14,12
A,USD,STD,INDL,C,155394,12/31/2024,2024,LKQ CORP,LKQ,501889208,1065696,14,12
A,USD,STD,INDL,C,155394,12/31/2025,2025,LKQ CORP,LKQ,501889208,1065696,14,12
A,USD,STD,INDL,C,157373,12/31/2020,2020,VISTRA CORP,VST,92840M102,1692819,11,12
A,USD,STD,INDL,C,157373,12/31/2021,2021,VISTRA CORP,VST,92840M102,1692819,11,12
A,USD,STD,INDL,C,157373,12/31/2022,2022,VISTRA CORP,VST,92840M102,1692819,11,12
A,USD,STD,INDL,C,157373,12/31/2023,2023,VISTRA CORP,VST,92840M102,1692819,11,12
A,USD,STD,INDL,C,157373,12/31/2024,2024,VISTRA CORP,VST,92840M102,1692819,11,12
A,USD,STD,INDL,C,157373,12/31/2025,2025,VISTRA CORP,VST,92840M102,1692819,11,12
A,USD,STD,INDL,C,157855,1/31/2020,2020,SALESFORCE INC,CRM,79466L302,1108524,11,1
A,USD,STD,INDL,C,157855,1/31/2021,2021,SALESFORCE INC,CRM,79466L302,1108524,11,1
A,USD,STD,INDL,C,157855,1/31/2022,2022,SALESFORCE INC,CRM,79466L302,1108524,11,1
A,USD,STD,INDL,C,157855,1/31/2023,2023,SALESFORCE INC,CRM,79466L302,1108524,11,1
A,USD,STD,INDL,C,157855,1/31/2024,2024,SALESFORCE INC,CRM,79466L302,1108524,11,1
A,USD,STD,INDL,C,157855,1/31/2025,2025,SALESFORCE INC,CRM,79466L302,1108524,11,1
A,USD,STD,INDL,C,157855,1/31/2026,2026,SALESFORCE INC,CRM,79466L302,1108524,11,1
A,USD,STD,INDL,C,160341,12/31/2020,2020,W&T OFFSHORE INC,WTI,92922P106,1288403,11,12
A,USD,STD,INDL,C,160341,12/31/2021,2021,W&T OFFSHORE INC,WTI,92922P106,1288403,11,12
A,USD,STD,INDL,C,160341,12/31/2022,2022,W&T OFFSHORE INC,WTI,92922P106,1288403,11,12
A,USD,STD,INDL,C,160341,12/31/2023,2023,W&T OFFSHORE INC,WTI,92922P106,1288403,11,12
A,USD,STD,INDL,C,160341,12/31/2024,2024,W&T OFFSHORE INC,WTI,92922P106,1288403,11,12
A,USD,STD,INDL,C,161844,12/31/2020,2020,LAS VEGAS SANDS CORP,LVS,517834107,1300514,11,12
A,USD,STD,INDL,C,161844,12/31/2021,2021,LAS VEGAS SANDS CORP,LVS,517834107,1300514,11,12
A,USD,STD,INDL,C,161844,12/31/2022,2022,LAS VEGAS SANDS CORP,LVS,517834107,1300514,11,12
A,USD,STD,INDL,C,161844,12/31/2023,2023,LAS VEGAS SANDS CORP,LVS,517834107,1300514,11,12
A,USD,STD,INDL,C,161844,12/31/2024,2024,LAS VEGAS SANDS CORP,LVS,517834107,1300514,11,12
A,USD,STD,INDL,C,161844,12/31/2025,2025,LAS VEGAS SANDS CORP,LVS,517834107,1300514,11,12
I,USD,STD,INDL,C,162264,12/31/2020,2020,NEENAH INC,NP.2,640079109,1296435,11,12
I,USD,STD,INDL,C,162264,12/31/2021,2021,NEENAH INC,NP.2,640079109,1296435,11,12
A,USD,STD,FS,C,162385,12/31/2020,2020,WEX INC,WEX,96208T104,1309108,11,12
A,USD,STD,INDL,C,162385,12/31/2020,2020,WEX INC,WEX,96208T104,1309108,11,12
A,USD,STD,FS,C,162385,12/31/2021,2021,WEX INC,WEX,96208T104,1309108,11,12
A,USD,STD,INDL,C,162385,12/31/2021,2021,WEX INC,WEX,96208T104,1309108,11,12
A,USD,STD,FS,C,162385,12/31/2022,2022,WEX INC,WEX,96208T104,1309108,11,12
A,USD,STD,INDL,C,162385,12/31/2022,2022,WEX INC,WEX,96208T104,1309108,11,12
A,USD,STD,FS,C,162385,12/31/2023,2023,WEX INC,WEX,96208T104,1309108,11,12
A,USD,STD,INDL,C,162385,12/31/2023,2023,WEX INC,WEX,96208T104,1309108,11,12
A,USD,STD,FS,C,162385,12/31/2024,2024,WEX INC,WEX,96208T104,1309108,11,12
A,USD,STD,INDL,C,162385,12/31/2024,2024,WEX INC,WEX,96208T104,1309108,11,12
A,USD,STD,FS,C,162385,12/31/2025,2025,WEX INC,WEX,96208T104,1309108,11,12
A,USD,STD,INDL,C,162385,12/31/2025,2025,WEX INC,WEX,96208T104,1309108,11,12
A,USD,STD,INDL,C,162401,12/31/2020,2020,HUNTSMAN CORP,HUN,447011107,1307954,11,12
A,USD,STD,INDL,C,162401,12/31/2021,2021,HUNTSMAN CORP,HUN,447011107,1307954,11,12
A,USD,STD,INDL,C,162401,12/31/2022,2022,HUNTSMAN CORP,HUN,447011107,1307954,11,12
A,USD,STD,INDL,C,162401,12/31/2023,2023,HUNTSMAN CORP,HUN,447011107,1307954,11,12
A,USD,STD,INDL,C,162401,12/31/2024,2024,HUNTSMAN CORP,HUN,447011107,1307954,11,12
A,USD,STD,INDL,C,162401,12/31/2025,2025,HUNTSMAN CORP,HUN,447011107,1307954,11,12
I,USD,STD,INDL,C,162894,12/31/2020,2020,CRESTWOOD EQUITY PARTNERS LP,CEQP,226344208,1136352,11,12
I,USD,STD,INDL,C,162894,12/31/2021,2021,CRESTWOOD EQUITY PARTNERS LP,CEQP,226344208,1136352,11,12
I,USD,STD,INDL,C,162894,12/31/2022,2022,CRESTWOOD EQUITY PARTNERS LP,CEQP,226344208,1136352,11,12
I,USD,STD,INDL,C,163685,12/31/2020,2020,EAGLE BULK SHIPPING INC,EGLE.3,Y2187A150,1322439,11,12
I,USD,STD,INDL,C,163685,12/31/2021,2021,EAGLE BULK SHIPPING INC,EGLE.3,Y2187A150,1322439,11,12
I,USD,STD,INDL,C,163685,12/31/2022,2022,EAGLE BULK SHIPPING INC,EGLE.3,Y2187A150,1322439,11,12
I,USD,STD,INDL,C,163685,12/31/2023,2023,EAGLE BULK SHIPPING INC,EGLE.3,Y2187A150,1322439,11,12
A,USD,STD,INDL,C,163765,12/31/2020,2020,COOPER-STANDARD HOLDINGS INC,CPS,21676P103,1320461,11,12
A,USD,STD,INDL,C,163765,12/31/2021,2021,COOPER-STANDARD HOLDINGS INC,CPS,21676P103,1320461,11,12
A,USD,STD,INDL,C,163765,12/31/2022,2022,COOPER-STANDARD HOLDINGS INC,CPS,21676P103,1320461,11,12
A,USD,STD,INDL,C,163765,12/31/2023,2023,COOPER-STANDARD HOLDINGS INC,CPS,21676P103,1320461,11,12
A,USD,STD,INDL,C,163765,12/31/2024,2024,COOPER-STANDARD HOLDINGS INC,CPS,21676P103,1320461,11,12
A,USD,STD,INDL,C,163765,12/31/2025,2025,COOPER-STANDARD HOLDINGS INC,CPS,21676P103,1320461,11,12
A,USD,STD,INDL,C,163983,12/31/2020,2020,TREEHOUSE FOODS INC,THS,89469A104,1320695,11,12
A,USD,STD,INDL,C,163983,12/31/2021,2021,TREEHOUSE FOODS INC,THS,89469A104,1320695,11,12
A,USD,STD,INDL,C,163983,12/31/2022,2022,TREEHOUSE FOODS INC,THS,89469A104,1320695,11,12
A,USD,STD,INDL,C,163983,12/31/2023,2023,TREEHOUSE FOODS INC,THS,89469A104,1320695,11,12
A,USD,STD,INDL,C,163983,12/31/2024,2024,TREEHOUSE FOODS INC,THS,89469A104,1320695,11,12
A,USD,STD,INDL,C,165914,12/31/2020,2020,CHIPOTLE MEXICAN GRILL INC,CMG,169656105,1058090,11,12
A,USD,STD,INDL,C,165914,12/31/2021,2021,CHIPOTLE MEXICAN GRILL INC,CMG,169656105,1058090,11,12
A,USD,STD,INDL,C,165914,12/31/2022,2022,CHIPOTLE MEXICAN GRILL INC,CMG,169656105,1058090,11,12
A,USD,STD,INDL,C,165914,12/31/2023,2023,CHIPOTLE MEXICAN GRILL INC,CMG,169656105,1058090,11,12
A,USD,STD,INDL,C,165914,12/31/2024,2024,CHIPOTLE MEXICAN GRILL INC,CMG,169656105,1058090,11,12
A,USD,STD,INDL,C,165914,12/31/2025,2025,CHIPOTLE MEXICAN GRILL INC,CMG,169656105,1058090,11,12
A,USD,STD,INDL,C,170841,12/31/2020,2020,PHILLIPS 66,PSX,718546104,1534701,11,12
A,USD,STD,INDL,C,170841,12/31/2021,2021,PHILLIPS 66,PSX,718546104,1534701,11,12
A,USD,STD,INDL,C,170841,12/31/2022,2022,PHILLIPS 66,PSX,718546104,1534701,11,12
A,USD,STD,INDL,C,170841,12/31/2023,2023,PHILLIPS 66,PSX,718546104,1534701,11,12
A,USD,STD,INDL,C,170841,12/31/2024,2024,PHILLIPS 66,PSX,718546104,1534701,11,12
A,USD,STD,INDL,C,170841,12/31/2025,2025,PHILLIPS 66,PSX,718546104,1534701,11,12
A,USD,STD,INDL,C,174310,12/31/2020,2020,KBR INC,KBR,48242W106,1357615,11,12
A,USD,STD,INDL,C,174310,12/31/2021,2021,KBR INC,KBR,48242W106,1357615,11,12
A,USD,STD,INDL,C,174310,12/31/2022,2022,KBR INC,KBR,48242W106,1357615,11,12
A,USD,STD,INDL,C,174310,12/31/2023,2023,KBR INC,KBR,48242W106,1357615,11,12
A,USD,STD,INDL,C,174310,12/31/2024,2024,KBR INC,KBR,48242W106,1357615,11,12
A,USD,STD,INDL,C,174310,12/31/2025,2025,KBR INC,KBR,48242W106,1357615,11,12
A,USD,STD,INDL,C,174389,12/31/2020,2020,EHEALTH INC,EHTH,28238P109,1333493,14,12
A,USD,STD,INDL,C,174389,12/31/2021,2021,EHEALTH INC,EHTH,28238P109,1333493,14,12
A,USD,STD,INDL,C,174389,12/31/2022,2022,EHEALTH INC,EHTH,28238P109,1333493,14,12
A,USD,STD,INDL,C,174389,12/31/2023,2023,EHEALTH INC,EHTH,28238P109,1333493,14,12
A,USD,STD,INDL,C,174389,12/31/2024,2024,EHEALTH INC,EHTH,28238P109,1333493,14,12
A,USD,STD,FS,C,175263,12/31/2020,2020,WESTERN UNION CO,WU,959802109,1365135,11,12
A,USD,STD,INDL,C,175263,12/31/2020,2020,WESTERN UNION CO,WU,959802109,1365135,11,12
A,USD,STD,FS,C,175263,12/31/2021,2021,WESTERN UNION CO,WU,959802109,1365135,11,12
A,USD,STD,INDL,C,175263,12/31/2021,2021,WESTERN UNION CO,WU,959802109,1365135,11,12
A,USD,STD,FS,C,175263,12/31/2022,2022,WESTERN UNION CO,WU,959802109,1365135,11,12
A,USD,STD,INDL,C,175263,12/31/2022,2022,WESTERN UNION CO,WU,959802109,1365135,11,12
A,USD,STD,FS,C,175263,12/31/2023,2023,WESTERN UNION CO,WU,959802109,1365135,11,12
A,USD,STD,INDL,C,175263,12/31/2023,2023,WESTERN UNION CO,WU,959802109,1365135,11,12
A,USD,STD,FS,C,175263,12/31/2024,2024,WESTERN UNION CO,WU,959802109,1365135,11,12
A,USD,STD,INDL,C,175263,12/31/2024,2024,WESTERN UNION CO,WU,959802109,1365135,11,12
A,USD,STD,INDL,C,175263,12/31/2025,2025,WESTERN UNION CO,WU,959802109,1365135,11,12
A,USD,STD,INDL,C,176914,12/31/2020,2020,CHENIERE ENERGY PARTNERS LP,CQP,16411Q101,1383650,11,12
A,USD,STD,INDL,C,176914,12/31/2021,2021,CHENIERE ENERGY PARTNERS LP,CQP,16411Q101,1383650,11,12
A,USD,STD,INDL,C,176914,12/31/2022,2022,CHENIERE ENERGY PARTNERS LP,CQP,16411Q101,1383650,11,12
A,USD,STD,INDL,C,176914,12/31/2023,2023,CHENIERE ENERGY PARTNERS LP,CQP,16411Q101,1383650,11,12
A,USD,STD,INDL,C,176914,12/31/2024,2024,CHENIERE ENERGY PARTNERS LP,CQP,16411Q101,1383650,11,12
A,USD,STD,INDL,C,176914,12/31/2025,2025,CHENIERE ENERGY PARTNERS LP,CQP,16411Q101,1383650,11,12
A,USD,STD,INDL,C,177227,12/31/2020,2020,INSULET CORP,PODD,45784P101,1145197,14,12
